id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
147,146,10/26/1932,1930,1932,4,5-AT-113,1932-03-31 (7 months),Ford 5-AT-D Tri-Motor,Ford,5-AT-D Tri-Motor,0,Cargo,?,,?,,Bolivia,,,"Villamontes, Gran Chaco ( Ùò Bolivia)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Wednesday 26 October 1932,n/a,Lloyd AÄ˜reo Boliviano - LAB,"""Cruz del Sur"" crashed shortly after delivery when carrying Bolivian Army supplies. The crew (Donald Duke, ex USAAC pilot) died."
148,147,12/14/1932,1930,1932,4,5-AT-037,1929-03-26 (3 years 9 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Cargo,?,,"Amarillo-English Field, TX (AMA/KAMA), United States of America",United States of America,United States of America,,,"Amarillo-English Field, TX (AMA) ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Wednesday 14 December 1932,NC9650,Transcontinental & Western Air - TWA,Crashed on landing in snow storm.
149,148,1/14/1933,1930,1933,4,G1,0,Curtiss Condor 18,Curtiss,Condor 18,0,Test,"Newark Airport, NJ (EWR/KEWR), United States of America",United States of America,?,,United States of America,,,"Newark, NJ ( Ùò United States of America)",Maneuvering (MNV),Maneuvering ,MNV,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Saturday 14 January 1933,NC185H,Eastern Air Transport,Crashed and burned.
150,149,1/24/1933,1930,1933,4,5-AT-098,1931-03-25 (1 year 10 months),Ford 5-AT-D Tri-Motor,Ford,5-AT-D Tri-Motor,0,Cargo,"Eugene Airport, OR (EUG/KEUG), United States of America",United States of America,?,,United States of America,,,"Eugene, OR ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 3,Fatalities: 2 / Occupants: 3,0,3,3,0,2,2,0,,0,Damaged beyond repair,Tuesday 24 January 1933,NC431H,Pacific Air Transport,Crashed on take-off.
151,150,2/10/1933,1930,1933,4,5-AT-025,1929-02-11 (4 years ),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Passenger,?,,?,,United States of America,,,"Bakersfield, CA ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 9,0,0,9,0,0,0,0,,0,Damaged beyond repair,Friday 10 February 1933,NC9666,Transcontinental & Western Air - TWA,Crash landed after in-flight fire.
152,151,3/21/1933,1930,1933,4,5-AT-083,1930-04-02 (2 years 12 months),Ford JR-3 (5-AT-C) Tri-Motor,Ford,JR-3 (5-AT-C) Tri-Motor,0,Military,?,,?,,United States of America,,,"Virginia Beach, VA ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 21 March 1933,A8599,United States Marine Corps,Crashed.
153,152,3/28/1933,1930,1933,4,AW.363,1928,Armstrong Whitworth Argosy II,Armstrong,Whitworth Argosy II,0,International Scheduled Passenger,"Brussel-Haren Airport, Belgium",Belgium,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,Belgium,,,near Diksmuide ( Ùò Belgium),En route (ENR),En route ,ENR,Fatalities: 12 / Occupants: 12,Fatalities: 3 / Occupants: 3,Fatalities: 15 / Occupants: 15,12,3,15,12,3,15,0,,12,Destroyed,Tuesday 28 March 1933,G-AACI,Imperial Airways,"Aircraft, named ""City of Liverpool"" crashed after in-flight fire. After the fire started, the pilot tried to make an emergency landing. As it descended from 2000ft, it was seen trailing smoke from the tail section, at about 200ft it broke in two and crashed. The precise cause of the fire could not established. The investigators narrowed the cause down to the firing of some combustible substance, either accidentally by a passenger or crew member or through vibration or some other natural occurrence, or deliberately by bombing.It was thought that a fire in the lavatory of plane was caused by passenger Dr. Albert Voss, a dentist from Manchester, who supposedly attempted to commit suicide. He jumped from the plane before it crashed."
154,153,3/31/1933,1930,1933,4,4-AT-44,1928-10-03 (4 years 6 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,Domestic Non Scheduled Passenger,?,,?,,United States of America,,,"11 km (6.9 mls) from Neodesha, KS ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 5 / Occupants: 11,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 13,11,2,13,5,2,7,0,,11,Damaged beyond repair,Friday 31 March 1933,NC7686,J.H. O'Brien,"Crashed while probably attempting a forced landing in a field.The airplane carried members of the Winnipeg Toilers basketball team from Tulsa to Winnipeg, Canada."
155,154,6/2/1933,1930,1933,4,4-AT-57,1929-01-26 (4 years 4 months),Ford 4-AT-E Tri-Motor,Ford,4-AT-E Tri-Motor,0,-,-,,-,,United States of America,,,"Hempstead-Roosevelt Field, NY ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 2 June 1933,NR9614,Plane Speaker Corporation,Destroyed in hangar fire.
156,155,8/11/1933,1930,1933,4,145,1928,Dornier Do R4 Superwal,Dornier,Do 128-6 Turbo Skyservant,0,0,?,,?,,Spain,,,off Valencia ( Ùò Spain),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 11 August 1933,I-RATA,SocietÄò Anonima Navigazione Aerea - SANA,Crashed at sea.
157,156,8/13/1933,1930,1933,4,938,1926,Junkers PS-5 (G.24),Junkers,PS-5 (G.24),0,Unknown,?,,?,,Russia,,,at an unknown location ( Ùò Russia),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 13 August 1933,CCCP-L743,Dobrolet,Reported damaged beyond repair.
158,157,8/29/1933,1930,1933,4,5-AT-005,1928-11-08 (4 years 10 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Domestic Scheduled Passenger,?,,?,,United States of America,,,"near Quay, NM ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,3,2,5,3,2,5,0,,3,Damaged beyond repair,Tuesday 29 August 1933,NC9607,Transcontinental & Western Air - TWA,Flew into the south side of Mesa Mountain during a storm.
159,158,9/21/1933,1930,1933,4,34,0,Curtiss T-32 Condor II,Curtiss,T-32 Condor II,0,Unknown,?,,?,,United States of America,,,"Newark, NJ ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 21 September 1933,NC12373,Eastern Air Transport,Damaged beyond repair.
160,159,10/18/1933,1930,1933,4,4-AT-18,1928-05-01 (5 years 6 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,Executive,?,,?,,Nicaragua,,,Managua ( Ùò Nicaragua),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 3 / Occupants: 3,0,0,3,0,0,3,0,,0,Damaged beyond repair,Wednesday 18 October 1933,NC4806,F. Free,Crashed into Lake Managua from a height of 2000 feet.
161,160,11/21/1933,1930,1933,4,0,1933-08-11 (3 months),Kalinin K-7,Kalinin,K-7,0,Test,?,,?,,Ukraine,,,near Kharkov ( Ùò Ukraine),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 15 / Occupants: 20,0,0,20,0,0,15,0,,0,Damaged beyond repair,Tuesday 21 November 1933,registration unknown,Kalinin Design Bureau,Crashed due to structural failure.
162,161,1/15/1934,1930,1934,4,1,0,Dewoitine D.332,Dewoitine,D.332,0,Domestic Scheduled Passenger,"Lyon (unknown airport), France",France,"Paris-Le Bourget Airport (LBG/LFPB), France",France,France,,,Corbigny ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 7 / Occupants: 7,Fatalities: 3 / Occupants: 3,Fatalities: 10 / Occupants: 10,7,3,10,7,3,10,0,,7,Destroyed,Monday 15 January 1934,F-AMMY,Air France,"Plane named ""Emeraude"" crashed due to snowstorm. Probable cause was icing.The airplane had departed Saigon on January 5, bound for Paris. Stops were made amongst others at Karachi and Baghdad. On January 15 the airplane arrived at Marseille. It then landed at Lyon at 16:20 and took off again at 18:15, bound for Paris."
163,162,3/10/1934,1930,1934,4,843,1925-06-03 (8 years 9 months),Junkers F.24k2ay (G.24),Junkers,F.24k2ay (G.24),0,Cargo,?,,?,,Poland,,,Gliwice ( Ùò Poland),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 10 March 1934,D-1019,Deutsche Lufthansa,"The Junkers F.24 named ""Rotterdam"" crashed near Gliwice, Poland.The airplane was originally built as a three-engine Junkers G.24 and converted to a single-engine F.24 in 1927."
164,163,3/22/1934,1930,1934,4,5-AT-066,1929-07-26 (4 years 8 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,International Scheduled Passenger,"Lima-Callao International Airport (LIM/SPIM), Peru",Peru,?,,Peru,,,Lima Airport (LIM) ( Ùò Peru),Takeoff (TOF),Takeoff ,TOF,Fatalities: 1 / Occupants: 12,Fatalities: 2 / Occupants: 3,Fatalities: 3 / Occupants: 15,12,3,15,1,2,3,0,,12,Damaged beyond repair,Thursday 22 March 1934,NC407H,Pan American Grace Airways (Panagra),Crashed on take-off due to engine failure.
165,164,6/9/1934,1930,1934,4,22,0,Curtiss T-32 Condor II,Curtiss,T-32 Condor II,0,Domestic Scheduled Passenger,"Newark Airport, NJ (EWR/KEWR), United States of America",United States of America,"Chicago (unknown airport), IL, United States of America",United States of America,United States of America,,,"Mongaup Mountain, NY ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 4 / Occupants: 4,Fatalities: 3 / Occupants: 3,Fatalities: 7 / Occupants: 7,4,3,7,4,3,7,0,,4,Damaged beyond repair,Saturday 9 June 1934,NC12354,American Airways,"Crashed into Last Chance Hill in the Catskill Mountains at an altitude of 2,000 feet in fog and thunderstorms."
166,165,6/11/1934,1930,1934,4,5-AT-093,1931-02-05 (3 years 4 months),Ford C-4A (5-AT-D) Tri-Motor,Ford,C-4A (5-AT-D) Tri-Motor,0,Military,?,,?,,United States of America,,,"Camp Skeel, Oscoda, MI ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 11 June 1934,31-403,United States Army Air Corps - USAAC,Take-off accident due to engine failure.
167,166,6/11/1934,1930,1934,4,5-AT-055,1929-06-25 (4 years 12 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,International Scheduled Passenger,"Buenos Aires (unknown airport), BA, Argentina",Argentina,"Santiago (unknown airport), Chile",Chile,Argentina,,,Junin ( Ùò Argentina),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 6 / Occupants: 10,0,0,10,0,0,6,0,,0,Damaged beyond repair,Monday 11 June 1934,NC8417,Pan American Grace Airways (Panagra),"A Ford 5-AT-C Tri-Motor passenger plane, named ""San Pedro"", crashed into Laguna Mar Chiquita during a heavy rainstorm."
168,167,6/23/1934,1930,1934,4,4-AT-43,1928-10-01 (5 years 9 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,-,-,,-,,United States of America,,,"Columbus, OH ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 23 June 1934,NC7685,Mulzer Flying Service,Blown over by strong winds.
169,168,7/1/1934,1930,1934,4,4-AT-40,1928-08-22 (5 years 10 months),Ford 4-AT-D Tri-Motor,Ford,4-AT-D Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Lima, OH ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 1 July 1934,NC7586,R. Loomis,Damaged beyond economical repair in accident. Registration cancelled.
170,169,7/27/1934,1930,1934,4,53,1934,Curtiss AT-32C Condor II,Curtiss,AT-32C Condor II,0,Passenger,"ZÄ™rich-DÄ™bendorf Airport, Switzerland",Switzerland,"Stuttgart-Echterdingen Airport (STR/EDDS), Germany",Germany,Germany,,,Wurmlingen/Tuttlingen ( Ùò Germany),En route (ENR),En route ,ENR,Fatalities: 9 / Occupants: 9,Fatalities: 3 / Occupants: 3,Fatalities: 12 / Occupants: 12,9,3,12,9,3,12,0,,9,Damaged beyond repair,Friday 27 July 1934,CH-170,Swissair,"Crashed after only three months in service, due to a broken wing in heavy turbulence. The airplane operated on the flight ZÄ™rich-Stuttgart-Leipzig-Berlin.The three crew members and the nine passengers died. The aircraft fell in a forest from a height of 3,000 meters and burned."
171,170,8/23/1934,1930,1934,4,935,1926,Junkers PS-5 (G.24),Junkers,PS-5 (G.24),0,Unknown,?,,?,,Russia,,,at an unknown location ( Ùò Russia),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 23 August 1934,CCCP-L742,Dobrolet,Crashed.
172,171,9/2/1934,1930,1934,4,5-AT-110,1931-06-09 (3 years 3 months),Ford 5-AT-D Tri-Motor,Ford,5-AT-D Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Cochrane, WI ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 2 September 1934,NC9655,Hanford's Tri-State Airlines,Damaged in an accident.
173,172,9/22/1934,1930,1934,4,W.10/1,0,Handley Page W.10,Handley,Page HPR-7 Herald 214,0,Unknown,"Heston Airport, United Kingdom",United Kingdom,?,,United Kingdom,,,"Aston Clinton, Buckinghamshire ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 4 / Occupants: 4,0,0,4,0,0,4,0,,0,Damaged beyond repair,Saturday 22 September 1934,G-EBMM,National Aviation Displays,"Crashed shortly after takeoff. The Inspector of Accidents concluded that the probable cause was a fracture of a main bolt that secured the bracing wires of the front spar to the tailplane. The failure of the bolt would cause a loss of control, failure of the bolt was probably fatigue."
174,173,10/19/1934,1930,1934,4,2301,1934,de Havilland DH.86 Express,de Havilland Canada,DHC-8-202Q,0,Domestic Scheduled Passenger,"Launceston Airport, TAS (LST/YMLT), Australia",Australia,"Melbourne (unknown airport), VIC, Australia",Australia,Australia,,,off Wilsons Promontory [Bass Strait] ( Ùò Australia),En route (ENR),En route ,ENR,Fatalities: 9 / Occupants: 9,Fatalities: 2 / Occupants: 2,Fatalities: 11 / Occupants: 11,9,2,11,9,2,11,0,,9,Damaged beyond repair,Friday 19 October 1934,VH-URN,Holyman's Airways,"A de Havilland DH.86 Express passenger plane, named ""Miss Hobart"" disappeared over Bass Strait during a flight from Launceston, Tasmania, to Melbourne.Captain V. Holyman, one of the co-founders of the airline, was among the missing.The next day patches of oil were discovered some 10 miles off Wilsons Promontory."
175,174,10/26/1934,1930,1934,4,4-AT-65,1929-05-01 (5 years 6 months),Ford 4-AT-E Tri-Motor,Ford,4-AT-E Tri-Motor,0,Cargo,?,,"Flat Airport, AK (FLT), United States of America",United States of America,United States of America,,,"Flat Airport, AK (FLT) ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 26 October 1934,NC8403,Ptarmigan Airlines,Groundlooped and the undercarriage collapsed. The airplane was carrying a heavy load of tractor parts when it landed in crosswind conditions.
176,175,10/29/1934,1930,1934,4,4-AT-..,0,Ford 4-AT-. Tri-Motor,Ford,4-AT-. Tri-Motor,0,-,-,,-,,Honduras,,,La Ceiba Airport (LCE) ( Ùò Honduras),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 29 October 1934,registration unknown,TACA de Honduras,Destroyed by fire on ground
177,176,11/6/1934,1930,1934,4,0,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Cargo,"KÄìnigsberg Airport (KGD/UMKK), Russia",Russia,"Berlin-Tempelhof Airport (THF/EDDI), Germany",Germany,Germany,,,"Gross-Rackitt, Pommern ( Ùò Germany)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,Fatalities: 5 / Occupants: 5,0,5,5,0,5,5,0,,0,Damaged beyond repair,Tuesday 6 November 1934,D-AVAN,Deutsche Reichsbahn-Gesellschaft,Crashed while attempting to carry out an emergency landing.
178,177,11/15/1934,1930,1934,4,2311,1934,de Havilland DH.86 Express,de Havilland Canada,DHC-8-202Q,0,Delivery,"Longreach Airport, QLD (LRE/YLRE), Australia",Australia,"Brisbane-Archerfield Airport, QLD (YBAF), Australia",Australia,Australia,,,"nr Ilfracombe, QLD ( Ùò Australia)",En route (ENR),En route ,ENR,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 4,1,3,4,1,3,4,0,,1,Damaged beyond repair,Thursday 15 November 1934,VH-USG,Qantas,"Crashed on delivery flight from England, owing to in-flight loss of control."
179,178,12/10/1934,1930,1934,4,4-AT-63,1929,Ford 4-AT-E Tri-Motor,Ford,4-AT-E Tri-Motor,0,Domestic Scheduled Passenger,"Havana-Rancho Boyeros Airport (HAV/MUHA), Cuba",Cuba,"Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba",Cuba,Cuba,,,near Palma Soriano ( Ùò Cuba),En route (ENR),En route ,ENR,Fatalities: 2 / Occupants: 5,Fatalities: 2 / Occupants: 3,Fatalities: 4 / Occupants: 8,5,3,8,2,2,4,0,,5,Damaged beyond repair,Monday 10 December 1934,NM-7,Cubana de AviaciÄÅn,Crashed into mountain in heavy rain.
180,179,12/19/1934,1930,1934,4,47,0,Curtiss AT-32B Condor II,Curtiss,AT-32B Condor II,0,Unknown,?,,"Buffalo Airport, NY, United States of America",United States of America,United States of America,,,"Buffalo, NY ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 19 December 1934,NC12395,American Airways,Destroyed by fire after landing.
181,180,12/20/1934,1930,1934,4,1317/F1,1934-08-16 (4 months),Douglas DC-2-115A,Douglas,DC-2-115A,Final,Int'l Non Scheduled Passenger,"Cairo-Almaza Airport (HEAZ), Egypt",Egypt,"Baghdad International Airport (SDA/ORBS), Iraq",Iraq,Iraq,,,16 km (10 mls) S of Rutbah Wells ( Ùò Iraq),En route (ENR),En route ,ENR,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 4,Fatalities: 7 / Occupants: 7,3,4,7,3,4,7,0,,3,Destroyed,Thursday 20 December 1934,PH-AJU,KLM Royal Dutch Airlines,"A Douglas DC-2 operated by KLM Royal Dutch Airlines was destroyed in an accident near Rutbah Wells, Iraq. All seven on board were killed.The airplane, registered PH-AJU and named ""Uiver"" operated on a Christmas mail and passenger flight from Amsterdam-Schiphol Airport, the Netherlands to Batavia (now named Jakarta, Indonesia). En route stops were made at Marseille (France), Rome (Italy), Athens (Greece) and Cairo (Egypt). PH-AJU departed Cairo-Almaza Airport at 23:30 local time (21:30 UTC). The flight crew had not yet decided whether to land at Gaza, Rutbah or Baghdad. En route it was decided not to land at Gaza. Last radio contact was at 00:11 UTC with the radio operator at Rutbah.The flight entered a rainstorm and descended until impacted the ground in a 17Ùõ right hand bank and 12Ùõ nose down attitude. The airplane crashed and burst into flames.The ""Uiver"" was one of the 20 participants in the MacPherson Robertson London-Melbourne air race during in October 1934. It made a famous night time forced landing on a racing track in Albury (Australia), but managed to win the handicap race."
